999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-11T13:54:13+0200,118,0,1.404,3598.46,0.0078125,0.05832919850945473,0.005663849879056215,-0.00027125701308250427,5250.85,4,99.988,0.0,0.333068,0.00923985,0.0,MEDIUM_LEFT,61.72529983520508,0.15339617405198738,86.30757,4,7.0,0.55,18.0,FULL_THROTTLE,118,THROTTLE_100,GEAR_UP,straight acceleration,86.249245,0.996978,0.10130139,0.47403628,0.0,1,False,0.10130138695240021,0.4740362763404846,0.0,1,0,5.71212,12.6746,22.6718,138.971,90.2846,76.8905,71.2707,66.997,64.2507,61.7253,59.3952,57.239,54.4771,51.6388,47.0665,39.9303,30.946,22.706,11.2084
2026-08-11T13:54:13+0200,119,0,1.424,3598.46,0.0078125,-0.03891799971461296,0.005426359828561544,-7.500770152546465e-05,5265.71,4,99.988,0.0,0.333071,0.00921791,0.0,MEDIUM_LEFT,61.73160171508789,0.15341063104953218,86.308815,4,7.0,0.55,18.0,FULL_THROTTLE,119,THROTTLE_100,GEAR_UP,straight acceleration,86.34773,0.9969883,0.101304576,0.47404635,0.0,1,False,0.10130457580089569,0.47404634952545166,0.0,1,0,5.71197,12.6737,22.6674,139.002,90.2981,76.9,71.2791,67.0043,64.2573,61.7316,59.4011,57.2445,54.4818,51.6432,47.07,39.933,30.948,22.7072,11.2086
2026-08-11T13:54:13+0200,120,0,1.444,3598.45,0.00756836,0.0015099799493327737,0.010415700264275074,-0.00045430599129758775,5241.93,1,99.988,0.0,0.333079,0.00927561,0.0,MEDIUM_LEFT,61.715999603271484,0.15336905512812504,86.31062,4,7.0,0.55,18.0,FULL_THROTTLE,120,THROTTLE_100,GEAR_UP,straight acceleration,86.30911,0.9968987,0.101350605,0.47406092,0.0,2,False,0.10135060548782349,0.47406092286109924,0.0,2,0,5.71224,12.6758,22.678,138.92,90.2639,76.8754,71.2579,66.9857,64.2403,61.716,59.3866,57.231,54.4698,51.6324,47.0611,39.9263,30.9433,22.7043,11.2081
2026-08-11T13:54:13+0200,121,0,1.464,3598.45,0.00756836,-0.08656450361013412,0.008238689973950386,-0.00017290200048591942,5256.79,1,99.988,0.0,0.333072,0.00915116,0.0,MEDIUM_LEFT,61.750301361083984,0.1534590688932205,86.30647,4,7.0,0.55,18.0,FULL_THROTTLE,121,THROTTLE_100,GEAR_UP,straight acceleration,86.393036,0.9969694,0.101284385,0.4740274,0.0,2,False,0.10128438472747803,0.4740273952484131,0.0,2,0,5.71158,12.671,22.6541,139.1,90.3387,76.9295,71.3044,67.0266,64.2779,61.7503,59.4185,57.2604,54.4966,51.6564,47.0808,39.9414,30.9539,22.7107,11.2094
2026-08-11T13:54:13+0200,122,0,1.484,3598.45,0.00732422,0.06577669829130173,-0.005695519968867302,-0.0005896320217289031,5271.66,1,99.988,0.0,0.333066,0.00913351,0.0,MEDIUM_LEFT,61.75529861450195,0.1534718705586896,86.30778,4,7.0,0.55,18.0,FULL_THROTTLE,122,THROTTLE_100,GEAR_UP,straight acceleration,86.242004,0.99701136,0.101228364,0.47403792,0.0,2,False,0.10122836381196976,0.47403791546821594,0.0,2,0,5.71152,12.6704,22.651,139.125,90.3493,76.9372,71.3109,67.0323,64.2833,61.7553,59.4229,57.2646,54.5004,51.6598,47.0836,39.9436,30.9553,22.7116,11.2095
2026-08-11T13:54:13+0200,123,0,1.504,3598.45,0.00756836,0.004204580094665289,0.01767910085618496,0.0009592620190232992,5247.88,2,99.988,0.0,0.333084,0.00936859,0.0,MEDIUM_LEFT,61.69029998779297,0.15330405712140752,86.30992,4,7.0,0.55,18.0,FULL_THROTTLE,123,THROTTLE_100,GEAR_UP,straight acceleration,86.30572,0.9967653,0.10137293,0.47405526,0.0,3,False,0.10137292742729187,0.4740552604198456,0.0,3,0,5.71274,12.6794,22.6956,138.788,90.2081,76.8354,71.2237,66.9554,64.2126,61.6903,59.3628,57.209,54.45,51.6147,47.0464,39.9151,30.9354,22.6995,11.2071
2026-08-11T13:54:13+0200,124,0,1.524,3598.46,0.0078125,0.06392209976911545,0.01104000024497509,0.001722180051729083,5262.74,2,99.988,0.0,0.333096,0.00926703,0.0,MEDIUM_LEFT,61.71870040893555,0.15337511485947738,86.30707,4,7.0,0.55,18.0,FULL_THROTTLE,124,THROTTLE_100,GEAR_UP,straight acceleration,86.24315,0.9968925,0.10138613,0.4740322,0.0,3,False,0.10138612985610962,0.4740321934223175,0.0,3,0,5.71204,12.6751,22.6753,138.934,90.2694,76.8798,71.2615,66.9889,64.2432,61.7187,59.389,57.2334,54.4719,51.6344,47.0627,39.9276,30.9443,22.705,11.2083
2026-08-11T13:54:13+0200,125,0,1.544,3598.46,0.0078125,-0.018606700003147125,0.008655340410768986,0.0015493199462071061,5238.96,3,99.988,0.0,0.333105,0.00922697,0.0,MEDIUM_LEFT,61.729801177978516,0.15340289593013182,86.30983,4,7.0,0.55,18.0,FULL_THROTTLE,125,THROTTLE_100,GEAR_UP,straight acceleration,86.32844,0.99693936,0.101362295,0.47405452,0.0,4,False,0.10136229544878006,0.4740545153617859,0.0,4,0,5.71174,12.6734,22.6674,138.991,90.2937,76.8973,71.2764,67.0021,64.2554,61.7298,59.3994,57.2429,54.4807,51.6422,47.0691,39.9325,30.9478,22.7072,11.2088
2026-08-11T13:54:13+0200,126,0,1.564,3598.46,0.00805664,0.04314839839935303,0.012181299738585949,0.0009104859782382846,5253.82,3,99.988,0.0,0.333115,0.00917548,0.0,MEDIUM_LEFT,61.74420166015625,0.15343945410066376,86.30868,4,7.0,0.55,18.0,FULL_THROTTLE,126,THROTTLE_100,GEAR_UP,straight acceleration,86.265526,0.9969053,0.10130534,0.47404522,0.0,4,False,0.10130534321069717,0.4740452170372009,0.0,4,0,5.71135,12.6712,22.6572,139.065,90.325,76.9197,71.2959,67.0191,64.2711,61.7442,59.4128,57.2552,54.4918,51.6521,47.0774,39.9389,30.9524,22.71,11.2095
2026-08-11T13:54:13+0200,127,0,1.584,3598.46,0.00805664,-0.036199901252985,0.013110100291669369,-1.7717400169203756e-06,5268.69,3,99.988,0.0,0.333126,0.00911444,0.0,MEDIUM_LEFT,61.76150131225586,0.15348308282629375,86.30938,4,7.0,0.55,18.0,FULL_THROTTLE,127,THROTTLE_100,GEAR_UP,straight acceleration,86.34558,0.9969115,0.10121929,0.47405085,0.0,4,False,0.1012192890048027,0.4740508496761322,0.0,4,0,5.7109,12.6685,22.6449,139.154,90.3622,76.9469,71.3191,67.0396,64.29,61.7615,59.4288,57.2701,54.5053,51.6642,47.0873,39.9466,30.9578,22.7133,11.2102
2026-08-11T13:54:13+0200,128,0,1.604,3598.46,0.00805664,0.028620800003409386,0.017490899190306664,-0.0007152690086513758,5244.9,4,99.988,0.0,0.333141,0.00900763,0.0,MEDIUM_LEFT,61.79159927368164,0.15355874131458697,86.31036,4,7.0,0.55,18.0,FULL_THROTTLE,128,THROTTLE_100,GEAR_UP,straight acceleration,86.281746,0.9968829,0.1010781,0.47405878,0.0,1,False,0.101078100502491,0.47405877709388733,0.0,1,0,5.71015,12.664,22.6237,139.309,90.4271,76.9935,71.3593,67.0753,64.3227,61.7916,59.4566,57.2958,54.5287,51.6851,47.1045,39.9597,30.9673,22.7191,11.2115
2026-08-11T13:54:13+0200,129,0,1.624,3598.46,0.0078125,-0.048132698982954025,0.015890799462795258,-0.0011500100372359157,5259.77,4,99.988,0.0,0.333157,0.0088889,0.0,MEDIUM_LEFT,61.82529830932617,0.15364247219672136,86.30989,4,7.0,0.55,18.0,FULL_THROTTLE,129,THROTTLE_100,GEAR_UP,straight acceleration,86.358025,0.99694353,0.10089165,0.47405502,0.0,1,False,0.10089164972305298,0.4740550220012665,0.0,1,0,5.70933,12.659,22.5999,139.481,90.4996,77.046,71.4044,67.1149,64.3591,61.8253,59.4878,57.3248,54.5546,51.7084,47.1238,39.9746,30.9778,22.7255,11.213
2026-08-11T13:54:13+0200,130,0,1.644,3598.46,0.0078125,0.01869329996407032,0.019534600898623466,-0.001205779961310327,5235.99,1,99.988,0.0,0.333173,0.00874775,0.0,MEDIUM_LEFT,61.865299224853516,0.15374391283137717,86.3123,4,7.0,0.55,18.0,FULL_THROTTLE,130,THROTTLE_100,GEAR_UP,straight acceleration,86.29361,0.99693644,0.1006583,0.47407448,0.0,2,False,0.10065829753875732,0.47407448291778564,0.0,2,0,5.70837,12.653,22.5722,139.687,90.5859,77.1084,71.4579,67.1621,64.4026,61.8653,59.5247,57.3591,54.5855,51.736,47.1468,39.9921,30.9902,22.7331,11.2147
2026-08-11T13:54:13+0200,131,0,1.664,3598.46,0.0078125,0.006730330176651478,0.01723489910364151,-0.0005182889872230589,5250.85,1,99.988,0.0,0.333185,0.00868147,0.0,MEDIUM_LEFT,61.88420104980469,0.15379187216797555,86.31331,4,7.0,0.55,18.0,FULL_THROTTLE,131,THROTTLE_100,GEAR_UP,straight acceleration,86.30658,0.9969904,0.10045337,0.4740826,0.0,2,False,0.10045336931943893,0.4740825891494751,0.0,2,0,5.70788,12.6502,22.5593,139.785,90.6269,77.1382,71.4832,67.1845,64.4231,61.8842,59.5422,57.3753,54.6002,51.7493,47.1577,40.0004,30.9963,22.7367,11.2155
2026-08-11T13:54:13+0200,132,0,1.684,3598.46,0.0078125,-0.01705940067768097,0.02381090074777603,2.8886499421787448e-05,5265.71,1,99.988,0.0,0.333204,0.00856179,0.0,MEDIUM_LEFT,61.91809844970703,0.15387665228150804,86.31334,4,7.0,0.55,18.0,FULL_THROTTLE,132,THROTTLE_100,GEAR_UP,straight acceleration,86.3304,0.99693453,0.10022435,0.47408286,0.0,2,False,0.10022435337305069,0.4740828573703766,0.0,2,0,5.70702,12.645,22.5358,139.959,90.7002,77.1908,71.5288,67.2244,64.4597,61.9181,59.5735,57.4043,54.6265,51.7727,47.177,40.0154,31.0068,22.7433,11.217
2026-08-11T13:54:14+0200,133,0,1.704,3598.45,0.00756836,-0.010293900035321712,0.0201409999281168,6.643989763688296e-05,5241.93,2,99.988,0.0,0.333225,0.00848549,0.0,MEDIUM_LEFT,61.939998626708984,0.1539315239808025,86.31408,4,7.0,0.55,18.0,FULL_THROTTLE,133,THROTTLE_100,GEAR_UP,straight acceleration,86.32437,0.99701124,0.10001325,0.47408882,0.0,3,False,0.10001324862241745,0.4740888178348541,0.0,3,0,5.7064,12.6416,22.5204,140.072,90.7476,77.2252,71.5581,67.2503,64.4836,61.94,59.5937,57.4232,54.6435,51.7881,47.1897,40.025,31.0137,22.7476,11.218
2026-08-11T13:54:14+0200,134,0,1.724,3598.45,0.00756836,-0.03154020011425018,0.023561300709843636,0.0001649939949857071,5256.79,2,99.988,0.0,0.333246,0.00835579,0.0,MEDIUM_LEFT,61.97700119018555,0.15402488117484386,86.31353,4,7.0,0.55,18.0,FULL_THROTTLE,134,THROTTLE_100,GEAR_UP,straight acceleration,86.34507,0.9970037,0.09977215,0.4740844,0.0,3,False,0.099772147834301,0.47408440709114075,0.0,3,0,5.70547,12.6361,22.4947,140.263,90.8275,77.2829,71.6075,67.294,64.5238,61.977,59.628,57.4547,54.6721,51.8137,47.2109,40.0413,31.0254,22.7546,11.2196
2026-08-11T13:54:14+0200,135,0,1.744,3598.45,0.00732422,-0.023072799667716026,0.019827499985694885,-0.00016489399422425777,5271.66,2,99.988,0.0,0.333266,0.00829333,0.0,MEDIUM_LEFT,61.995201110839844,0.15406886737567324,86.31433,4,7.0,0.55,18.0,FULL_THROTTLE,135,THROTTLE_100,GEAR_UP,straight acceleration,86.3374,0.9970769,0.09956412,0.47409084,0.0,3,False,0.09956412017345428,0.4740908443927765,0.0,3,0,5.70493,12.6332,22.4817,140.356,90.8668,77.3113,71.632,67.3156,64.5434,61.9952,59.6449,57.4704,54.6863,51.8266,47.2216,40.0495,31.0312,22.7582,11.2205
2026-08-11T13:54:14+0200,136,0,1.764,3598.45,0.00732422,0.03714099898934364,0.014330499805510044,0.00028067000675946474,5247.88,3,99.9879,0.0,0.333284,0.00830572,0.0,MEDIUM_LEFT,61.99209976196289,0.15405992247855171,86.3134,4,7.0,0.55,18.0,FULL_THROTTLE,136,THROTTLE_100,GEAR_UP,straight acceleration,86.27626,0.9971515,0.099436216,0.47408333,0.0,4,False,0.0994362160563469,0.4740833342075348,0.0,4,0,5.70485,12.6334,22.4831,140.339,90.8595,77.3065,71.6278,67.3119,64.5402,61.9921,59.642,57.4678,54.6839,51.8245,47.2198,40.0482,31.0304,22.7578,11.2205
2026-08-11T13:54:14+0200,137,0,1.784,3598.45,0.00732422,-0.04199429973959923,-0.005869050044566393,0.000345256004948169,5262.74,3,99.9879,0.0,0.333287,0.00844687,0.0,MEDIUM_LEFT,61.95280075073242,0.1539568117679679,86.31237,4,7.0,0.55,18.0,FULL_THROTTLE,137,THROTTLE_100,GEAR_UP,straight acceleration,86.35436,0.99722743,0.09946276,0.47407502,0.0,4,False,0.09946276247501373,0.4740750193595886,0.0,4,0,5.70565,12.6389,22.5097,140.132,90.7737,77.2445,71.5746,67.2652,64.4973,61.9528,59.6055,57.434,54.6535,51.7972,47.1973,40.031,31.0182,22.7505,11.2189
2026-08-11T13:54:14+0200,138,0,1.804,3598.45,0.00732422,0.02227330021560192,-0.010106399655342102,6.506640056613833e-05,5238.96,4,99.9879,0.0,0.333279,0.00857561,0.0,MEDIUM_LEFT,61.91669845581055,0.15386341945498913,86.31283,4,7.0,0.55,18.0,FULL_THROTTLE,138,THROTTLE_100,GEAR_UP,straight acceleration,86.29056,0.9971259,0.09958146,0.4740787,0.0,1,False,0.09958145767450333,0.4740787148475647,0.0,1,0,5.70646,12.6441,22.5343,139.945,90.6954,77.1879,71.5263,67.2225,64.4581,61.9167,59.5723,57.4033,54.6257,51.7722,47.1767,40.0153,31.0071,22.7438,11.2175
2026-08-11T13:54:14+0200,139,0,1.824,3598.45,0.00708008,-0.05381229892373085,-0.017395900562405586,-0.00034933199640363455,5253.82,4,99.9879,0.0,0.333267,0.0086953,0.0,MEDIUM_LEFT,61.883201599121094,0.15377746376665166,86.31043,4,7.0,0.55,18.0,FULL_THROTTLE,139,THROTTLE_100,GEAR_UP,straight acceleration,86.36424,0.9969837,0.099753514,0.47405934,0.0,1,False,0.09975351393222809,0.4740593433380127,0.0,1,0,5.70726,12.6491,22.5573,139.77,90.6227,77.1354,71.4812,67.1828,64.4217,61.8832,59.5413,57.3746,54.5996,51.7489,47.1576,40.0006,30.9967,22.7374,11.216
2026-08-11T13:54:14+0200,140,0,1.844,3598.45,0.00708008,0.012729099951684475,-0.015632199123501778,-0.0006896369741298258,5268.69,4,99.9879,0.0,0.333251,0.00880593,0.0,MEDIUM_LEFT,61.851898193359375,0.15369857995772243,86.312195,4,7.0,0.55,18.0,FULL_THROTTLE,140,THROTTLE_100,GEAR_HOLD,straight acceleration,86.29947,0.99697363,0.09995372,0.47407362,0.0,1,False,0.09995371848344803,0.4740736186504364,0.0,1,0,5.70804,12.6538,22.5788,139.609,90.5551,77.0867,71.4395,67.1461,64.3879,61.8519,59.5125,57.3478,54.5756,51.7273,47.1397,39.9871,30.9869,22.7314,11.2147
2026-08-11T13:54:14+0200,141,0,1.864,3598.45,0.00708008,-0.008336289785802364,-0.02021609991788864,-0.00024041699361987412,5244.9,1,99.9879,0.0,0.333237,0.00879591,0.0,MEDIUM_LEFT,61.85430145263672,0.15370691317089624,86.312515,4,7.0,0.55,18.0,FULL_THROTTLE,141,THROTTLE_100,GEAR_HOLD,straight acceleration,86.320854,0.9969114,0.10007786,0.47407624,0.0,1,False,0.10007786005735397,0.4740762412548065,0.0,1,0,5.7081,12.6536,22.5777,139.623,90.5606,77.0905,71.4428,67.1491,64.3905,61.8543,59.5147,57.3497,54.5775,51.7288,47.141,39.9879,30.9875,22.7317,11.2147
2026-08-11T13:54:14+0200,142,0,1.884,3598.45,0.00732422,0.05047449842095375,0.0012870699865743518,0.0004057569894939661,5259.77,1,99.9879,0.0,0.333232,0.00879782,0.0,MEDIUM_LEFT,61.85340118408203,0.1537051981435914,86.31012,4,7.0,0.55,18.0,FULL_THROTTLE,142,THROTTLE_100,GEAR_HOLD,straight acceleration,86.25964,0.99718124,0.100160696,0.47405687,0.0,1,False,0.10016069561243057,0.4740568697452545,0.0,1,0,5.70815,12.6539,22.5785,139.619,90.5588,77.0892,71.4416,67.1479,64.3895,61.8534,59.5138,57.349,54.5767,51.7282,47.1403,39.9875,30.9872,22.7315,11.2146
2026-08-11T13:54:14+0200,143,0,1.904,3598.45,0.00732422,-0.030656399205327034,-7.387479854514822e-05,0.0003027890052180737,5235.99,1,99.9879,0.0,0.333232,0.00877016,0.0,MEDIUM_LEFT,61.861000061035156,0.153725495817298,86.311386,4,7.0,0.55,18.0,FULL_THROTTLE,143,THROTTLE_100,GEAR_HOLD,straight acceleration,86.34204,0.9972073,0.100192964,0.47406706,0.0,1,False,0.10019296407699585,0.4740670621395111,0.0,1,0,5.70799,12.6527,22.5732,139.66,90.5756,77.1012,71.452,67.1569,64.3979,61.861,59.5208,57.3556,54.5827,51.7335,47.1448,39.9908,30.9896,22.7329,11.2149
2026-08-11T13:54:14+0200,144,0,1.924,3598.46,0.00878906,0.40698298811912537,0.0038003900554031134,0.004008760210126638,5235.99,1,99.9878,0.0,0.333232,0.00872677,0.0,MEDIUM_LEFT,61.871700286865234,0.15375774782735888,86.29013,4,7.0,0.55,18.0,FULL_THROTTLE,144,THROTTLE_100,GEAR_HOLD,straight acceleration,85.88315,0.9971679,0.100180104,0.47389543,0.0,1,False,0.10018010437488556,0.47389543056488037,0.0,1,0,5.70774,12.6511,22.5663,139.719,90.5995,77.1184,71.4665,67.1697,64.4094,61.8717,59.5306,57.3645,54.5905,51.7405,47.1504,39.9952,30.9927,22.7348,11.2154
2026-08-11T13:54:14+0200,145,0,1.944,3598.46,0.0126953,0.9257060289382935,0.017833499237895012,0.011956100352108479,5235.99,1,99.9876,0.0,0.333235,0.0086891,0.0,MEDIUM_LEFT,61.87860107421875,0.1537848908247983,86.260605,4,7.0,0.55,18.0,FULL_THROTTLE,145,THROTTLE_100,GEAR_UP,straight acceleration,85.3349,0.9969794,0.10014197,0.47365704,0.0,2,False,0.1001419723033905,0.4736570417881012,0.0,2,0,5.7075,12.6497,22.5617,139.765,90.617,77.1303,71.4763,67.1783,64.4171,61.8786,59.5369,57.3702,54.5955,51.7448,47.1537,39.9975,30.9945,22.7362,11.2158
2026-08-11T13:54:14+0200,146,0,1.964,3598.47,0.0178223,0.9263479709625244,0.011735400184988976,0.020137200132012367,5249.36,2,99.9876,0.0,0.333241,0.0086295,0.0,MEDIUM_LEFT,61.890499114990234,0.15382916772510916,86.26053,4,7.0,0.55,18.0,FULL_THROTTLE,146,THROTTLE_100,GEAR_UP,straight acceleration,85.33418,0.99708545,0.100069925,0.47365642,0.0,3,False,0.10006992518901825,0.47365641593933105,0.0,3,0,5.7071,12.6475,22.5532,139.842,90.6464,77.1507,71.4935,67.1927,64.4302,61.8905,59.5477,57.3801,54.6042,51.7525,47.1596,40.0019,30.9978,22.7385,11.2166
2026-08-11T13:54:14+0200,147,0,1.984,3598.47,0.0227051,0.8900830149650574,0.01667260006070137,0.02048400044441223,5264.23,2,99.9876,0.0,0.333248,0.00856799,0.0,MEDIUM_LEFT,61.90299987792969,0.1538734471183221,86.26259,4,7.0,0.55,18.0,FULL_THROTTLE,147,THROTTLE_100,GEAR_UP,straight acceleration,85.372505,0.99703455,0.099974215,0.47367305,0.0,3,False,0.09997421503067017,0.4736730456352234,0.0,3,0,5.70668,12.6451,22.5449,139.921,90.6771,77.1718,71.511,67.208,64.444,61.903,59.5592,57.3906,54.6135,51.7606,47.1659,40.0065,31.0014,22.7409,11.2173
2026-08-11T13:54:14+0200,148,0,2.006,3598.48,0.0283203,0.819678008556366,0.014410000294446945,0.013187600299715996,5241.93,3,99.9876,0.0,0.333254,0.00850314,0.0,MEDIUM_LEFT,61.91600036621094,0.15392240777796473,86.26653,4,7.0,0.55,18.0,FULL_THROTTLE,148,THROTTLE_100,GEAR_UP,straight acceleration,85.44685,0.9970875,0.099860646,0.47370493,0.0,4,False,0.09986064583063126,0.4737049341201782,0.0,4,0,5.70625,12.6427,22.5361,140.004,90.7089,77.1939,71.5296,67.2241,64.4586,61.916,59.5709,57.4013,54.623,51.7689,47.1724,40.0112,31.0051,22.7434,11.2181
2026-08-11T13:54:14+0200,149,0,2.028,3598.48,0.0336914,0.8836060166358948,0.013159300200641155,0.005853889975696802,5258.28,3,99.9876,0.0,0.333261,0.00843304,0.0,MEDIUM_LEFT,61.93069839477539,0.1539735625851827,86.26292,4,7.0,0.55,18.0,FULL_THROTTLE,149,THROTTLE_100,GEAR_UP,straight acceleration,85.37931,0.9971277,0.099731244,0.47367573,0.0,4,False,0.09973124414682388,0.4736757278442383,0.0,4,0,5.70578,12.64,22.5263,140.094,90.7442,77.2182,71.55,67.2417,64.4745,61.9307,59.5841,57.4134,54.6335,51.7782,47.1798,40.0167,31.0091,22.7462,11.2189
2026-08-11T13:54:14+0200,150,0,2.05,3598.49,0.0390625,0.9305220246315002,0.015807699412107468,0.0019316900288686156,5235.99,4,99.9876,0.0,0.333268,0.00836295,0.0,MEDIUM_LEFT,61.9452018737793,0.15402483621784516,86.260254,4,7.0,0.55,18.0,FULL_THROTTLE,150,THROTTLE_100,GEAR_HOLD,straight acceleration,85.329735,0.99711215,0.09959157,0.4736542,0.0,1,False,0.09959156811237335,0.47365421056747437,0.0,1,0,5.70532,12.6373,22.5164,140.185,90.7797,77.2427,71.5705,67.2595,64.4907,61.9452,59.5976,57.4254,54.6445,51.7876,47.1872,40.022,31.0133,22.749,11.2197
2026-08-11T13:54:14+0200,151,0,2.072,3598.49,0.0441895,0.8395259976387024,0.016580499708652496,0.0022997099440544844,5252.33,4,99.9876,0.0,0.333275,0.00829905,0.0,MEDIUM_LEFT,61.958499908447266,0.15407215726228474,86.26542,4,7.0,0.55,18.0,FULL_THROTTLE,151,THROTTLE_100,GEAR_HOLD,straight acceleration,85.425896,0.99712145,0.09945003,0.4736959,0.0,1,False,0.09945002943277359,0.47369590401649475,0.0,1,0,5.70489,12.6349,22.5076,140.268,90.8116,77.2649,71.5891,67.2756,64.5052,61.9585,59.6096,57.4364,54.654,51.7961,47.1938,40.027,31.017,22.7515,11.2205
2026-08-11T13:54:14+0200,152,0,2.094,3598.5,0.0493164,0.7561179995536804,0.013049899600446224,0.005291580222547054,5268.69,4,99.9876,0.0,0.333282,0.00823706,0.0,MEDIUM_LEFT,61.971099853515625,0.15411808757280893,86.270134,4,7.0,0.55,18.0,FULL_THROTTLE,152,THROTTLE_100,GEAR_HOLD,straight acceleration,85.514015,0.9971916,0.099308774,0.47373396,0.0,1,False,0.09930877387523651,0.47373396158218384,0.0,1,0,5.70446,12.6326,22.499,140.349,90.8425,77.2864,71.6071,67.291,64.5192,61.9711,59.6211,57.447,54.6634,51.8043,47.2001,40.0316,31.0207,22.7539,11.2212
2026-08-11T13:54:14+0200,153,0,2.116,3598.5,0.0541992,0.8211119771003723,0.012154599651694298,0.008781149983406067,5246.39,1,99.9876,0.0,0.333289,0.00817221,0.0,MEDIUM_LEFT,61.98460006713867,0.15416596872012553,86.26643,4,7.0,0.55,18.0,FULL_THROTTLE,153,THROTTLE_100,GEAR_HOLD,straight acceleration,85.44532,0.9972251,0.09916547,0.47370413,0.0,1,False,0.09916546940803528,0.47370412945747375,0.0,1,0,5.70403,12.6301,22.4901,140.432,90.8753,77.309,71.6261,67.3074,64.5341,61.9846,59.6334,57.4582,54.6732,51.8128,47.2068,40.0366,31.0245,22.7565,11.222
2026-08-11T13:54:14+0200,154,0,2.138,3598.51,0.059082,0.869933009147644,0.014668700285255909,0.0117704002186656,5262.74,1,99.9876,0.0,0.333296,0.00810736,0.0,MEDIUM_LEFT,61.99829864501953,0.1542135636649029,86.26368,4,7.0,0.55,18.0,FULL_THROTTLE,154,THROTTLE_100,GEAR_HOLD,straight acceleration,85.393745,0.9972098,0.09902084,0.47368184,0.0,1,False,0.09902083873748779,0.47368183732032776,0.0,1,0,5.7036,12.6276,22.4812,140.517,90.908,77.3318,71.6452,67.324,64.549,61.9983,59.6459,57.4695,54.6833,51.8215,47.2138,40.0417,31.0283,22.7591,11.2228
2026-08-11T13:54:14+0200,155,0,2.16,3598.51,0.0639648,0.792294979095459,0.01649950072169304,0.013900400139391422,5235.99,1,99.9876,0.0,0.333303,0.00805252,0.0,MEDIUM_LEFT,62.00920104980469,0.1542552729990949,86.26803,4,7.0,0.55,18.0,FULL_THROTTLE,155,THROTTLE_100,GEAR_UP,straight acceleration,85.47573,0.9972011,0.098883145,0.47371694,0.0,2,False,0.09888314455747604,0.47371694445610046,0.0,2,0,5.70322,12.6255,22.4738,140.588,90.9349,77.3505,71.6607,67.3373,64.5611,62.0092,59.6557,57.4784,54.6912,51.8284,47.219,40.0456,31.0313,22.7612,11.2234
2026-08-11T13:54:14+0200,156,0,2.182,3598.52,0.0690918,0.8372910022735596,0.010367699898779392,0.01614920049905777,5250.85,2,99.9876,0.0,0.333312,0.00798863,0.0,MEDIUM_LEFT,62.022499084472656,0.15430195665421434,86.265465,4,7.0,0.55,18.0,FULL_THROTTLE,156,THROTTLE_100,GEAR_UP,straight acceleration,85.42818,0.997309,0.09874265,0.4736963,0.0,3,False,0.09874264895915985,0.4736962914466858,0.0,3,0,5.70278,12.6231,22.4648,140.671,90.9673,77.3727,71.6795,67.3534,64.5755,62.0225,59.6678,57.4896,54.701,51.8368,47.2256,40.0506,31.0349,22.7636,11.2242
2026-08-11T13:54:14+0200,157,0,2.204,3598.52,0.0742188,0.8186240196228027,0.011227300390601158,0.016368800774216652,5267.2,2,99.9876,0.0,0.333319,0.00792425,0.0,MEDIUM_LEFT,62.035701751708984,0.15435033199412113,86.266495,4,7.0,0.55,18.0,FULL_THROTTLE,157,THROTTLE_100,GEAR_UP,straight acceleration,85.44787,0.99731725,0.09860021,0.47370458,0.0,3,False,0.09860020875930786,0.47370457649230957,0.0,3,0,5.70234,12.6206,22.456,140.756,90.9996,77.3956,71.6983,67.3696,64.5904,62.0357,59.68,57.5006,54.7108,51.8455,47.2324,40.0556,31.0388,22.7662,11.225
2026-08-11T13:54:14+0200,158,0,2.226,3598.53,0.0791016,0.793982982635498,0.012984699569642544,0.014459299854934216,5244.9,3,99.9876,0.0,0.333326,0.00785941,0.0,MEDIUM_LEFT,62.04949951171875,0.15439875874297862,86.2679,4,7.0,0.55,18.0,FULL_THROTTLE,158,THROTTLE_100,GEAR_UP,straight acceleration,85.473915,0.9973128,0.09845614,0.47371593,0.0,4,False,0.09845613688230515,0.4737159311771393,0.0,4,0,5.70191,12.6181,22.447,140.841,91.0329,77.4184,71.7176,67.3865,64.6055,62.0495,59.6924,57.5121,54.7209,51.8543,47.2394,40.0606,31.0426,22.7688,11.2258
2026-08-11T13:54:14+0200,159,0,2.248,3598.53,0.0839844,0.7789289951324463,0.013605499640107155,0.011569599620997906,5261.25,3,99.9876,0.0,0.333333,0.00780218,0.0,MEDIUM_LEFT,62.061100006103516,0.15444115809779763,86.26873,4,7.0,0.55,18.0,FULL_THROTTLE,159,THROTTLE_100,GEAR_UP,straight acceleration,85.4898,0.99732214,0.09831695,0.47372264,0.0,4,False,0.09831695258617401,0.4737226366996765,0.0,4,0,5.70152,12.616,22.439,140.916,91.0613,77.4382,71.734,67.4006,64.6184,62.0611,59.7031,57.5217,54.7295,51.8617,47.2451,40.0648,31.046,22.771,11.2265
