999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:43:29+0200,767,0,14.93,224.607,234.449,51.179100036621094,0.11849299818277359,-0.29266101121902466,6377.49,2,99.9089,0.0,0.185778,0.00845718,0.042631704,STRAIGHT,200.0,-0.0034691664182026727,162.83559,6,4.5,0.0,18.965559,-0.0065719187,0.90066534,0.0,2,False,-0.006571918725967407,0.9006653428077698,0.0,2,0,6.96808,15.384,24.4717,43.0536,79.6727,138.911,200.0,200.0,200.0,200.0,198.156,194.152,184.294,136.645,90.9915,54.6194,32.9114,21.33,9.97763
2026-08-04T12:43:29+0200,768,0,14.95,224.893,234.735,51.90330123901367,0.03490959852933884,-0.2883110046386719,6498.79,2,99.9086,0.0,0.185451,0.00808561,0.047796518,STRAIGHT,200.0,-0.005360338249193685,162.70511,6,4.5,0.0,19.281729,-0.019682754,0.90086645,0.0,2,False,-0.019682753831148148,0.9008664488792419,0.0,2,0,6.96825,15.3731,24.437,42.9312,79.2256,137.515,200.0,200.0,200.0,200.0,198.025,194.074,184.679,137.588,91.3994,54.7592,32.9576,21.3465,9.97853
2026-08-04T12:43:29+0200,769,0,14.97,225.184,235.026,52.64670181274414,-0.025710899382829666,-0.279105007648468,6611.77,2,99.9082,0.0,0.185053,0.00836796,0.051093653,STRAIGHT,200.0,-0.0029178694593364634,162.7036,6,4.5,0.0,19.558464,-0.027910763,0.8909337,0.0,2,False,-0.027910763397812843,0.8909336924552917,0.0,2,0,6.97365,15.3936,24.4828,43.0583,79.628,138.683,200.0,200.0,200.0,200.0,197.626,193.651,184.025,136.795,91.0394,54.6231,32.9045,21.3223,9.97241
2026-08-04T12:43:29+0200,770,0,14.99,225.479,235.321,53.400001525878906,-0.06553179770708084,-0.26929399371147156,6714.34,2,99.9078,0.0,0.184579,0.0091055,0.05243891,STRAIGHT,200.0,0.0027079874920910305,162.62015,6,4.5,0.0,19.86977,-0.032729127,0.8841562,0.0,2,False,-0.0327291265130043,0.8841562271118164,0.0,2,0,6.98295,15.4365,24.586,43.3632,80.6411,141.727,200.0,200.0,200.0,200.0,197.036,192.979,182.438,134.83,90.1543,54.2962,32.7821,21.2694,9.9612
2026-08-04T12:43:29+0200,771,0,15.01,225.778,235.62,54.15719985961914,-0.08995860069990158,-0.2619999945163727,6821.82,2,99.9074,0.0,0.184025,0.0101514,0.054313626,STRAIGHT,199.6280059814453,0.011582142482632962,162.23059,6,4.5,0.0,20.30044,-0.035169642,0.8767536,0.0,3,False,-0.03516964241862297,0.8767536282539368,0.0,3,0,6.99515,15.4955,24.7301,43.7961,82.1089,146.252,200.0,200.0,200.0,199.628,196.308,192.123,178.445,132.149,88.9359,53.8443,32.6132,21.1969,9.94633
2026-08-04T12:43:29+0200,772,0,15.03,226.08,235.922,54.48540115356445,-0.11998900026082993,-0.26093700528144836,5394.18,3,99.9074,0.0,0.183392,0.0113271,0.0,STRAIGHT,198.91200256347656,0.02211626316989153,161.82785,6,4.5,0.0,20.578358,-0.036054302,0.9089186,0.0,3,False,-0.036054302006959915,0.9089186191558838,0.0,3,0,7.00899,15.5625,24.8942,44.293,83.8224,151.69,200.0,200.0,200.0,198.912,195.509,191.164,173.237,129.255,87.6032,53.3444,32.425,21.1159,9.92958
2026-08-04T12:43:29+0200,773,0,15.05,226.382,236.225,54.459598541259766,-0.14826799929141998,-0.2724429965019226,5409.08,3,99.9074,0.0,0.182681,0.0125436,0.0,STRAIGHT,198.17300415039062,0.03309726354906833,161.4473,6,4.5,0.0,20.714907,-0.035949953,0.9050015,0.0,3,False,-0.0359499529004097,0.9050015211105347,0.0,3,0,7.02384,15.6334,25.0678,44.8215,85.6755,157.76,200.0,200.0,200.0,198.173,194.677,190.143,168.147,126.383,86.2602,52.8338,32.2308,21.0315,9.91183
2026-08-04T12:43:29+0200,774,0,15.07,226.685,236.527,54.44839859008789,-0.1631229966878891,-0.28447800874710083,5235.99,3,99.9074,0.0,0.181876,0.0138246,0.0,GENTLE_LEFT,197.3979949951172,0.04478392587383013,123.149124,5,5.5,0.55,20.86674,0.022997506,0.7032472,0.0,3,False,0.022997505962848663,0.7032471895217896,0.0,3,0,7.04001,15.7097,25.2547,45.3939,87.7199,164.7,200.0,200.0,200.0,197.398,193.797,189.036,163.087,123.485,84.8842,52.3036,32.0271,20.9424,9.89273
2026-08-04T12:43:29+0200,775,0,15.09,226.988,236.83,54.71440124511719,-0.009830519556999207,-0.2878359854221344,5235.99,3,99.9072,0.0,0.181089,0.0141347,0.0,GENTLE_LEFT,196.97900390625,0.048156519208876425,123.041534,5,5.5,0.55,21.023024,0.061508127,0.70951706,0.0,3,False,0.06150812655687332,0.7095170617103577,0.0,3,0,7.04902,15.7396,25.3186,45.5675,88.2927,166.591,200.0,200.0,199.976,196.979,193.355,188.542,161.825,122.741,84.5152,52.1506,31.9622,20.9104,9.88317
2026-08-04T12:43:29+0200,776,0,15.11,227.293,237.135,55.070098876953125,0.1575939953327179,-0.28081199526786804,5235.99,3,99.9071,0.0,0.18048,0.0129257,0.0,STRAIGHT,197.1199951171875,0.03839697594607227,161.21407,6,4.5,0.0,21.037788,0.0279691,0.88768053,0.0,3,False,0.027969099581241608,0.8876805305480957,0.0,3,0,7.04551,15.6936,25.1835,45.0987,86.4826,160.153,200.0,200.0,200.0,197.12,193.61,189.042,166.329,125.297,85.703,52.5872,32.1165,20.97,9.8897
2026-08-04T12:43:29+0200,777,0,15.13,227.6,237.442,55.49480056762695,0.13520899415016174,-0.2719390094280243,5260.69,3,99.9068,0.0,0.179985,0.0115684,0.0,STRAIGHT,197.30099487304688,0.027427203777898874,161.56233,6,4.5,0.0,21.063608,0.005597748,0.91094816,0.0,3,False,0.00559774786233902,0.9109481573104858,0.0,3,0,7.03997,15.6388,25.0281,44.5744,84.5204,153.468,200.0,200.0,200.0,197.301,193.907,189.574,171.729,128.321,87.0926,53.0954,32.2969,21.0408,9.89866
2026-08-04T12:43:29+0200,778,0,15.15,227.91,237.752,55.9630012512207,0.07249610126018524,-0.2621900141239166,5308.94,3,99.9066,0.0,0.179492,0.0108773,0.0,STRAIGHT,197.23500061035156,0.022161914197626306,161.70384,6,4.5,0.0,21.185411,-0.00917558,0.9262252,0.0,3,False,-0.009175579994916916,0.9262251853942871,0.0,3,0,7.03922,15.6156,24.9571,44.3254,83.5807,150.322,200.0,200.0,200.0,197.235,193.899,189.679,174.581,129.892,87.8002,53.3473,32.3831,21.0728,9.90121
2026-08-04T12:43:29+0200,779,0,15.17,228.222,238.065,56.444801330566406,0.01097899954766035,-0.2541159987449646,5356.73,3,99.9064,0.0,0.178959,0.0108035,0.00024360995,STRAIGHT,196.947998046875,0.021988013118825173,161.6641,6,4.5,0.0,21.383648,-0.018695619,0.924133,0.0,3,False,-0.018695618957281113,0.9241330027580261,0.0,3,0,7.04326,15.6223,24.9642,44.3249,83.5305,150.081,200.0,200.0,199.754,196.948,193.625,189.425,174.82,130.009,87.8407,53.3526,32.3791,21.0676,9.89745
2026-08-04T12:43:29+0200,780,0,15.19,228.537,238.38,56.93190002441406,-0.03991840034723282,-0.2500019967556,5401.41,3,99.9062,0.0,0.178363,0.0111818,2.0183565e-05,STRAIGHT,196.50100708007812,0.02555721165503378,161.49184,6,4.5,0.0,21.637402,-0.024568148,0.916835,0.0,3,False,-0.02456814795732498,0.9168350100517273,0.0,3,0,7.05111,15.6515,25.0294,44.5077,84.1299,151.941,200.0,200.0,199.322,196.501,193.155,188.913,173.114,129.047,87.387,53.1752,32.3081,21.0347,9.88879
2026-08-04T12:43:29+0200,781,0,15.21,228.855,238.697,57.418800354003906,-0.07786169648170471,-0.25110799074172974,5446.68,3,99.9059,0.0,0.177697,0.0118623,0.0,STRAIGHT,195.94400024414062,0.03167505515682741,161.23006,6,4.5,0.0,21.928555,-0.027912177,0.9107894,0.0,3,False,-0.02791217714548111,0.9107893705368042,0.0,3,0,7.06173,15.6963,25.1348,44.8174,85.1856,155.319,200.0,200.0,198.794,195.944,192.552,188.219,170.184,127.394,86.6116,52.877,32.1922,20.9828,9.87663
2026-08-04T12:43:29+0200,782,0,15.23,229.176,239.018,57.905399322509766,-0.10328000038862228,-0.25710898637771606,5494.11,3,99.9057,0.0,0.176962,0.0127276,9.7068194e-05,STRAIGHT,195.31500244140625,0.03940317264655342,160.91199,6,4.5,0.0,22.244396,-0.029514097,0.9058529,0.0,3,False,-0.029514096677303314,0.9058529138565063,0.0,3,0,7.07432,15.7515,25.2665,45.2107,86.5527,159.809,200.0,200.0,198.205,195.315,191.86,187.399,166.608,125.362,85.6522,52.5071,32.0489,20.9191,9.86213
2026-08-04T12:43:29+0200,783,0,15.25,229.499,239.341,58.392601013183594,-0.12062600255012512,-0.2670159935951233,5543.38,3,99.9055,0.0,0.176148,0.0137095,0.0006270989,GENTLE_LEFT,194.63499450683594,0.048213319064393634,122.7784,5,5.5,0.55,22.578138,0.026585229,0.7031272,0.0,3,False,0.026585228741168976,0.7031272053718567,0.0,3,0,7.08846,15.8141,25.4167,45.6635,88.1531,165.215,200.0,200.0,197.573,194.635,191.104,186.482,162.727,123.132,84.589,52.0939,31.8881,20.8475,9.84589
2026-08-04T12:43:29+0200,784,0,15.27,229.824,239.667,58.8025016784668,0.010099399834871292,-0.27946099638938904,5519.99,3,99.9052,0.0,0.175348,0.0139098,0.0,GENTLE_LEFT,194.23500061035156,0.05030423325014032,122.69454,5,5.5,0.55,22.782148,0.06314009,0.70491266,0.0,3,False,0.06314008682966232,0.7049126625061035,0.0,3,0,7.0968,15.8391,25.4671,45.792,88.5544,166.49,200.0,199.725,197.18,194.235,190.694,186.047,161.869,122.621,84.3297,51.9823,31.8383,20.8218,9.83728
2026-08-04T12:43:29+0200,785,0,15.29,230.152,239.994,59.17070007324219,0.1603820025920868,-0.2907170057296753,5559.93,3,99.905,0.0,0.174711,0.0127218,0.0,STRAIGHT,194.33799743652344,0.04075301778259309,160.75166,6,4.5,0.55,22.797428,0.08471841,0.8829522,0.0,3,False,0.08471841365098953,0.8829522132873535,0.0,3,0,7.09362,15.7943,25.3349,45.3319,86.7806,160.217,200.0,199.712,197.215,194.338,190.903,186.478,166.312,125.135,85.4944,52.4089,31.9884,20.8794,9.84333
2026-08-04T12:43:29+0200,786,0,15.31,230.482,240.324,59.610801696777344,0.27884501218795776,-0.29779601097106934,5667.91,3,99.9048,0.0,0.174277,0.0104163,0.0020063755,STRAIGHT,194.81399536132812,0.022087307634603443,161.3697,6,4.5,0.0,22.706934,0.043023396,0.8725021,0.0,3,False,0.04302339628338814,0.8725020885467529,0.0,3,0,7.08063,15.6931,25.0584,44.4238,83.4598,149.178,200.0,199.985,197.574,194.814,191.559,187.481,175.807,130.419,87.9132,53.295,32.3064,21.0068,9.86189
2026-08-04T12:43:29+0200,787,0,15.33,230.815,240.657,60.0994987487793,0.22204899787902832,-0.2977609932422638,5709.69,3,99.9046,0.0,0.173986,0.00818187,0.0012318803,STRAIGHT,195.22900390625,0.007459043564535289,161.83733,6,4.5,0.0,22.694708,0.01489136,0.9024563,0.0,3,False,0.014891359955072403,0.9024562835693359,0.0,3,0,7.06702,15.5939,24.7926,43.5721,80.466,139.829,200.0,200.0,197.885,195.229,192.128,188.323,179.761,136.004,90.404,54.1898,32.6246,21.1343,9.88108
2026-08-04T12:43:29+0200,788,0,15.35,231.15,240.992,60.601600646972656,0.13021600246429443,-0.29510799050331116,5768.15,3,99.9043,0.0,0.173717,0.00687897,0.003229898,STRAIGHT,195.3159942626953,-8.89038712537949e-05,162.04713,6,4.5,0.0,22.79456,-0.003958877,0.92068577,0.0,3,False,-0.0039588771760463715,0.9206857681274414,0.0,3,0,7.05997,15.5386,24.6433,43.0959,78.8279,134.918,200.0,200.0,197.913,195.316,192.299,188.635,180.877,139.477,91.9157,54.7213,32.8105,21.2076,9.89151
2026-08-04T12:43:29+0200,789,0,15.37,231.489,241.331,61.12120056152344,0.047665901482105255,-0.2921279966831207,5826.64,3,99.904,0.0,0.173414,0.00643069,0.00490933,STRAIGHT,195.12100219726562,-0.002342316546264769,161.927,6,4.5,0.0,23.04183,-0.01634266,0.92589486,0.0,3,False,-0.016342660412192345,0.9258948564529419,0.0,3,0,7.05935,15.5237,24.5987,42.9454,78.2998,133.342,200.0,199.969,197.696,195.121,192.135,188.523,181.01,140.689,92.4312,54.8968,32.8691,21.2292,9.89333
2026-08-04T12:43:29+0200,790,0,15.39,231.83,241.672,61.65190124511719,-0.01490660011768341,-0.2890309989452362,5881.26,3,99.9037,0.0,0.173056,0.00661719,0.0056623076,STRAIGHT,194.7209930419922,-0.0009837755763438937,161.91553,6,4.5,0.0,23.24689,-0.02419899,0.91810775,0.0,3,False,-0.0241989903151989,0.9181077480316162,0.0,3,0,7.06375,15.539,24.6316,43.0331,78.5646,134.071,200.0,199.574,197.299,194.721,191.73,188.11,180.551,140.124,92.178,54.801,32.8312,21.2115,9.8885
2026-08-04T12:43:29+0200,791,0,15.41,232.174,242.016,62.185699462890625,-0.060242101550102234,-0.2868820130825043,5930.84,3,99.9034,0.0,0.172621,0.00724488,0.005455006,STRAIGHT,194.177001953125,0.003010338893327899,161.78708,6,4.5,0.0,23.50455,-0.028884185,0.91203254,0.0,3,False,-0.02888418547809124,0.9120325446128845,0.0,3,0,7.07197,15.5762,24.7201,43.2898,79.3935,136.455,200.0,199.068,196.776,194.177,191.156,187.485,179.666,138.346,91.3947,54.5164,32.7254,21.1658,9.87871
2026-08-04T12:43:29+0200,792,0,15.43,232.521,242.363,62.719600677490234,-0.09141729772090912,-0.2865830063819885,5981.92,3,99.9031,0.0,0.172106,0.00817049,0.005483433,STRAIGHT,193.531005859375,0.008895224308674708,161.52835,6,4.5,0.0,23.820898,-0.031351835,0.9067778,0.0,3,False,-0.031351834535598755,0.9067777991294861,0.0,3,0,7.08302,15.6289,24.8476,43.6669,80.6343,140.102,200.0,198.482,196.165,193.531,190.462,186.708,178.412,135.816,90.2724,54.1077,32.5741,21.1011,9.86537
2026-08-04T12:43:29+0200,793,0,15.45,232.871,242.713,63.25450134277344,-0.10920900106430054,-0.2884620130062103,6034.35,3,99.9027,0.0,0.171499,0.0092746,0.0057201087,STRAIGHT,192.82000732421875,0.01610881017809635,161.2235,6,4.5,0.0,24.160172,-0.032280456,0.9024722,0.0,3,False,-0.03228045627474785,0.902472198009491,0.0,3,0,7.09618,15.692,25.0012,44.1244,82.1632,144.708,200.0,197.845,195.496,192.82,189.688,185.825,176.763,132.916,88.9686,53.628,32.3955,21.0245,9.84958
2026-08-04T12:43:29+0200,794,0,15.47,233.224,243.066,63.79090118408203,-0.11888299882411957,-0.29225999116897583,6087.31,3,99.9024,0.0,0.170813,0.0104762,0.0060193804,STRAIGHT,192.0659942626953,0.024437171102412038,160.87975,6,4.5,0.0,24.519836,-0.032152984,0.89881116,0.0,3,False,-0.03215298429131508,0.8988111615180969,0.0,3,0,7.11076,15.7618,25.1709,44.634,83.8944,150.075,200.0,197.176,194.79,192.066,188.861,184.868,174.421,129.891,87.5886,53.1139,32.2025,20.9413,9.83222
2026-08-04T12:43:29+0200,795,0,15.49,233.58,243.422,64.32969665527344,-0.12243399769067764,-0.2971850037574768,6141.52,3,99.9021,0.0,0.170051,0.0117256,0.0064831683,STRAIGHT,191.28399658203125,0.034386795830648846,160.47845,6,4.5,0.0,24.909155,-0.031308502,0.8952592,0.0,3,False,-0.031308501958847046,0.8952592015266418,0.0,3,0,7.1264,15.8357,25.3512,45.1783,85.7756,156.092,199.444,196.487,194.062,191.284,187.999,183.854,169.637,126.879,86.1932,52.587,32.0026,20.8545,9.81382
2026-08-04T12:43:29+0200,796,0,15.51,233.939,243.781,64.87139892578125,-0.12073999643325806,-0.3023039996623993,6195.37,3,99.9018,0.0,0.169201,0.0129816,0.006837954,GENTLE_LEFT,190.48800659179688,0.044819427175466324,122.39917,5,5.5,0.55,25.310324,0.023938484,0.6958523,0.0,3,False,0.023938484489917755,0.6958522796630859,0.0,3,0,7.14289,15.9123,25.5373,45.7427,87.7589,162.653,198.789,195.788,193.322,190.488,187.115,182.8,164.525,123.977,84.827,52.0634,31.8018,20.7664,9.79468
2026-08-04T12:43:29+0200,797,0,15.53,234.301,244.143,65.3364028930664,0.013513900339603424,-0.307217001914978,6152.1,3,99.9016,0.0,0.168364,0.0133672,0.0,GENTLE_LEFT,189.99000549316406,0.0481748142952277,122.27691,5,5.5,0.55,25.565481,0.06004685,0.70259887,0.0,3,False,0.06004685163497925,0.7025988698005676,0.0,3,0,7.15291,15.947,25.6126,45.9504,88.4467,164.89,198.326,195.315,192.838,189.99,186.594,182.231,162.935,123.051,84.3742,51.8791,31.7249,20.7293,9.78399
2026-08-04T12:43:30+0200,798,0,15.55,234.665,244.507,65.74610137939453,0.15563300251960754,-0.3122510015964508,6196.83,3,99.9014,0.0,0.16767,0.0122456,0.0,STRAIGHT,190.01800537109375,0.039095585045363784,160.18492,6,4.5,0.0,25.593834,0.029268622,0.88028115,0.0,3,False,0.029268622398376465,0.8802811503410339,0.0,3,0,7.15065,15.9061,25.4901,45.5214,86.7978,159.133,198.205,195.239,192.806,190.018,186.715,182.534,167.193,125.444,85.474,52.2782,31.8638,20.7819,9.78888
2026-08-04T12:43:30+0200,799,0,15.57,235.032,244.874,66.23629760742188,0.12818600237369537,-0.31584200263023376,6327.59,3,99.9011,0.0,0.167094,0.010765,0.0068441373,STRAIGHT,190.15499877929688,0.027459098874014265,160.5501,6,4.5,0.0,25.61392,0.008629059,0.8972657,0.0,3,False,0.008629059419035912,0.8972656726837158,0.0,3,0,7.14477,15.8462,25.3201,44.95,84.6824,152.072,198.157,195.249,192.87,190.155,186.964,182.99,172.62,128.791,86.9982,52.8309,32.0587,20.8579,9.79821
2026-08-04T12:43:30+0200,800,0,15.59,235.401,245.244,66.78939819335938,0.06353329867124557,-0.31815099716186523,6396.39,3,99.9008,0.0,0.166539,0.00981796,0.009664766,STRAIGHT,190.1009979248047,0.021352473873871285,160.71245,6,4.5,0.0,25.751265,-0.005148772,0.9095553,0.0,3,False,-0.005148772150278091,0.9095553159713745,0.0,3,0,7.14262,15.8117,25.2184,44.6024,83.4028,147.913,197.984,195.113,192.769,190.101,186.978,183.126,174.025,131.009,87.9887,53.1824,32.1797,20.9035,9.80264
2026-08-04T12:43:30+0200,801,0,15.61,235.774,245.616,67.36129760742188,0.005838199984282255,-0.32014200091362,6460.88,3,99.9004,0.0,0.165964,0.00949872,0.011315714,STRAIGHT,189.83299255371094,0.01949943795129237,160.72293,6,4.5,0.0,25.966782,-0.014148701,0.9111033,0.0,3,False,-0.01414870098233223,0.9111033082008362,0.0,3,0,7.14522,15.8075,25.196,44.5072,83.0191,146.631,197.669,194.813,192.482,189.833,186.737,182.931,174.172,131.73,88.2986,53.2843,32.21,20.912,9.80088
2026-08-04T12:43:30+0200,802,0,15.63,236.15,245.992,67.94409942626953,-0.03470480069518089,-0.32116198539733887,6518.9,3,99.9001,0.0,0.165349,0.00969422,0.011728047,STRAIGHT,189.39300537109375,0.02090028062759345,160.61794,6,4.5,0.0,26.2418,-0.019780952,0.9043427,0.0,3,False,-0.019780952483415604,0.9043427109718323,0.0,3,0,7.15191,15.8284,25.239,44.6171,83.3502,147.584,197.238,194.379,192.046,189.393,186.292,182.476,173.624,131.178,88.0354,53.1777,32.1647,20.8895,9.79383
2026-08-04T12:43:30+0200,803,0,15.65,236.529,246.372,68.53019714355469,-0.06077510118484497,-0.3220039904117584,6572.19,3,99.8997,0.0,0.164676,0.0102656,0.011310166,STRAIGHT,188.8260040283203,0.024745888063572734,160.42691,6,4.5,0.0,26.560577,-0.023030981,0.8994765,0.0,3,False,-0.023030981421470642,0.8994765281677246,0.0,3,0,7.16186,15.8684,25.3308,44.8801,84.2168,150.232,196.722,193.846,191.499,188.826,185.696,181.827,172.522,129.714,87.3581,52.919,32.0638,20.8439,9.78269
2026-08-04T12:43:30+0200,804,0,15.67,236.912,246.754,69.11650085449219,-0.07409729808568954,-0.32335901260375977,6627.37,3,99.8993,0.0,0.16393,0.011084,0.011154315,STRAIGHT,188.17100524902344,0.03044552788999794,160.17097,6,4.5,0.0,26.912672,-0.024602935,0.8954357,0.0,3,False,-0.02460293471813202,0.8954356908798218,0.0,3,0,7.17425,15.9217,25.4567,45.2498,85.4653,154.145,196.147,193.246,190.876,188.171,184.995,181.041,170.773,127.694,86.4208,52.5622,31.9263,20.7827,9.7686
2026-08-04T12:43:30+0200,805,0,15.69,237.298,247.14,69.70359802246094,-0.08050969988107681,-0.3256480097770691,6684.78,3,99.8989,0.0,0.16312,0.0120581,0.01131733,STRAIGHT,187.45799255371094,0.03819777056051233,159.84262,6,4.5,0.0,27.302843,-0.02500113,0.89164746,0.0,3,False,-0.025001129135489464,0.891647458076477,0.0,3,0,7.18836,15.984,25.6054,45.6927,86.9894,159.053,195.532,192.6,190.201,187.458,184.222,180.158,167.289,125.375,85.3354,52.1467,31.7661,20.7117,9.75251
2026-08-04T12:43:30+0200,806,0,15.71,237.687,247.529,70.29280090332031,-0.07956939935684204,-0.32902801036834717,6744.25,3,99.8985,0.0,0.162236,0.0131145,0.011759264,GENTLE_LEFT,186.70700073242188,0.04710022923185319,121.95057,5,5.5,0.55,27.71662,0.027429612,0.69272095,0.0,3,False,0.0274296123534441,0.6927209496498108,0.0,3,0,7.20375,16.0522,25.7686,46.1822,88.7019,164.73,194.892,191.926,189.495,186.707,183.402,179.206,163.037,122.95,84.1868,51.7027,31.5937,20.6351,9.73507
2026-08-04T12:43:30+0200,807,0,15.73,238.079,247.921,70.80439758300781,0.046369198709726334,-0.3329310119152069,6684.1,3,99.8982,0.0,0.161357,0.0133627,0.0,GENTLE_LEFT,186.22900390625,0.049352291460390246,121.85466,5,5.5,0.55,27.98103,0.061619468,0.6971915,0.0,3,False,0.06161946803331375,0.6971914768218994,0.0,3,0,7.21315,16.0811,25.8279,46.3357,89.1849,166.255,194.431,191.46,189.023,186.229,182.914,178.695,161.974,122.323,83.8727,51.5696,31.5353,20.6052,9.72536
2026-08-04T12:43:30+0200,808,0,15.75,238.473,248.316,71.24559783935547,0.17499500513076782,-0.33962300419807434,6730.74,3,99.8979,0.0,0.160622,0.0121049,0.0,STRAIGHT,186.26499938964844,0.03906494469679048,159.67274,6,4.5,0.0,27.99227,0.031450823,0.8750416,0.0,3,False,0.031450822949409485,0.8750416040420532,0.0,3,0,7.21016,16.034,25.6879,45.8484,87.3196,159.764,194.305,191.384,188.994,186.265,183.048,179.016,166.743,125.001,85.1037,52.0168,31.6913,20.6645,9.73112
2026-08-04T12:43:30+0200,809,0,15.77,238.871,248.713,71.7677001953125,0.13383300602436066,-0.34524300694465637,6885.54,3,99.8975,0.0,0.160014,0.0104379,0.011239533,STRAIGHT,186.42100524902344,0.02724947314785731,160.04083,6,4.5,0.0,28.010931,0.011112032,0.8887952,0.0,3,False,0.01111203245818615,0.8887951970100403,0.0,3,0,7.2031,15.9652,25.4939,45.1999,84.9323,151.854,194.262,191.403,189.072,186.421,183.322,179.502,170.492,128.784,86.822,52.6391,31.9109,20.7504,9.74189
2026-08-04T12:43:30+0200,810,0,15.79,239.271,249.114,72.36160278320312,0.05862779915332794,-0.34813299775123596,6966.08,3,99.8972,0.0,0.159433,0.00929046,0.015067875,STRAIGHT,186.39199829101562,0.020165746117817282,160.23354,6,4.5,0.0,28.144308,-0.0025731605,0.90046823,0.0,3,False,-0.0025731604546308517,0.9004682302474976,0.0,3,0,7.19965,15.9213,25.3673,44.7733,83.3816,146.884,194.097,191.281,188.99,186.392,183.37,179.683,171.583,131.507,88.0346,53.0693,32.0595,20.8071,9.74797
2026-08-04T12:43:30+0200,811,0,15.81,239.675,249.517,72.97740173339844,-0.0034933399874716997,-0.35064300894737244,7038.29,3,99.8968,0.0,0.158839,0.00880015,0.017096028,STRAIGHT,186.1439971923828,0.01733432069603177,160.27405,6,4.5,0.0,28.362946,-0.011601673,0.90494734,0.0,3,False,-0.011601673439145088,0.9049473404884338,0.0,3,0,7.20113,15.9092,25.324,44.612,82.7708,144.919,193.785,190.989,188.717,186.144,183.157,179.53,171.757,132.668,88.5372,53.2396,32.114,20.8252,9.74768
2026-08-04T12:43:30+0200,812,0,15.83,240.082,249.925,73.6072006225586,-0.04265329986810684,-0.35206499695777893,7105.6,3,99.8964,0.0,0.158228,0.00887036,0.018143358,STRAIGHT,185.71400451660156,0.01794154317219946,160.19205,6,4.5,0.0,28.650322,-0.01732041,0.8978828,0.0,3,False,-0.017320409417152405,0.8978828191757202,0.0,3,0,7.20689,15.9241,25.3511,44.672,82.9263,145.317,193.35,190.555,188.285,185.714,182.731,179.108,171.35,132.421,88.4116,53.1831,32.0868,20.8101,9.74186
2026-08-04T12:43:30+0200,813,0,15.85,240.493,250.336,74.24349975585938,-0.060936298221349716,-0.35300299525260925,7163.48,3,99.896,0.0,0.15756,0.00934333,0.017712872,STRAIGHT,185.1529998779297,0.02104476905746892,160.02188,6,4.5,0.0,28.987167,-0.020681117,0.89325154,0.0,3,False,-0.020681116729974747,0.8932515382766724,0.0,3,0,7.21607,15.9593,25.4304,44.894,83.6404,147.438,192.824,190.018,187.737,185.153,182.15,178.493,170.531,131.164,87.8339,52.9624,32.0001,20.7704,9.73173
2026-08-04T12:43:30+0200,814,0,15.87,240.908,250.75,74.88050079345703,-0.06869210302829742,-0.3542200028896332,7222.15,3,99.8955,0.0,0.156834,0.0100988,0.017332053,STRAIGHT,184.4969940185547,0.0259995746939928,159.78683,6,4.5,0.0,29.360111,-0.022363234,0.8895425,0.0,3,False,-0.02236323431134224,0.8895425200462341,0.0,3,0,7.22786,16.0093,25.5475,45.2343,84.7703,150.888,192.234,189.407,187.107,184.497,181.457,177.735,169.361,129.24,86.9506,52.6286,31.8718,20.7132,9.71841
2026-08-04T12:43:30+0200,815,0,15.89,241.326,251.168,75.51840209960938,-0.06547719985246658,-0.3563680052757263,7284.42,3,99.8951,0.0,0.156042,0.0110302,0.017431676,STRAIGHT,183.7779998779297,0.03228088846268144,159.50537,6,4.5,0.0,29.760267,-0.022861155,0.8862191,0.0,3,False,-0.02286115474998951,0.8862190842628479,0.0,3,0,7.24153,16.0693,25.6899,45.6547,86.1927,155.343,191.6,188.746,186.421,183.778,180.688,176.879,167.828,126.953,85.8922,52.227,31.7176,20.645,9.70291
2026-08-04T12:43:30+0200,816,0,15.91,241.747,251.589,76.15769958496094,-0.059172701090574265,-0.3596329987049103,7348.23,3,99.8946,0.0,0.155183,0.0120635,0.017724294,STRAIGHT,183.01699829101562,0.039670216391722295,159.18501,6,4.5,0.0,30.184422,-0.022533277,0.8831723,0.0,3,False,-0.022533277049660683,0.8831722736358643,0.0,3,0,7.25658,16.1359,25.849,46.1283,87.8225,160.589,190.938,188.053,185.699,183.017,179.869,175.954,165.701,124.508,84.7475,51.7888,31.5486,20.5701,9.68591
2026-08-04T12:43:30+0200,817,0,15.93,242.172,252.014,76.79900360107422,-0.050029199570417404,-0.36374199390411377,7414.21,3,99.8942,0.0,0.154254,0.0131559,0.018280873,EXIT,182.22799682617188,0.061803820528371,111.77119,4,5.0,0.35,30.895323,0.009917995,0.59922993,0.0,3,False,0.00991799496114254,0.5992299318313599,0.0,3,0,7.2727,16.2071,26.0195,46.6398,89.6123,193.135,190.257,187.338,184.953,182.228,179.014,174.976,161.761,122.017,83.567,51.332,31.371,20.491,9.66782
